Date,Service description,Service ID,Cost (£),Savings programs (£),Other savings (£),Unrounded subtotal (£),Subtotal (£)
2025-12-19,Cloud Storage,95FF-2EF5-5EA1,0.55,0.00,0.00,0.546448,0.55
2025-12-19,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000013,0.00
2025-12-19,Networking,E505-1604-58F8,1.74,0.00,-1.74,0.000000,0.00
2025-12-18,Compute Engine,6F81-5844-456A,151.58,0.00,0.00,151.579965,151.58
2025-12-18,Cloud Run,152E-C115-5142,43.11,0.00,0.00,43.106658,43.11
2025-12-18,App Engine,F17B-412E-CB64,25.05,0.00,0.00,25.052480,25.05
2025-12-18,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861070,9.86
2025-12-18,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.305611,2.31
2025-12-18,Cloud Storage,95FF-2EF5-5EA1,0.53,0.00,0.00,0.530005,0.53
2025-12-18,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000084,0.00
2025-12-18,Networking,E505-1604-58F8,3.19,0.00,-3.19,0.000000,0.00
2025-12-17,Compute Engine,6F81-5844-456A,297.37,0.00,0.00,297.367345,297.37
2025-12-17,Cloud Run,152E-C115-5142,78.14,0.00,0.00,78.137598,78.14
2025-12-17,App Engine,F17B-412E-CB64,25.05,0.00,0.00,25.052455,25.05
2025-12-17,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861056,9.86
2025-12-17,Artifact Registry,149C-F9EC-3994,2.29,0.00,0.00,2.293553,2.29
2025-12-17,Cloud Storage,95FF-2EF5-5EA1,0.60,0.00,0.00,0.597571,0.60
2025-12-17,Networking,E505-1604-58F8,7.35,0.00,-7.35,0.000000,0.00
2025-12-16,Cloud Run,152E-C115-5142,313.05,0.00,0.00,313.045369,313.05
2025-12-16,App Engine,F17B-412E-CB64,25.02,0.00,0.00,25.017337,25.02
2025-12-16,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861088,9.86
2025-12-16,Compute Engine,6F81-5844-456A,5.09,0.00,0.00,5.091318,5.09
2025-12-16,Artifact Registry,149C-F9EC-3994,2.28,0.00,0.00,2.282731,2.28
2025-12-16,Cloud Storage,95FF-2EF5-5EA1,0.53,0.00,0.00,0.525396,0.53
2025-12-16,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000012,0.00
2025-12-16,Networking,E505-1604-58F8,0.44,0.00,-0.44,0.000000,0.00
2025-12-15,Cloud Run,152E-C115-5142,333.54,0.00,0.00,333.536927,333.54
2025-12-15,App Engine,F17B-412E-CB64,25.04,0.00,0.00,25.036997,25.04
2025-12-15,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861074,9.86
2025-12-15,Compute Engine,6F81-5844-456A,3.23,0.00,0.00,3.233704,3.23
2025-12-15,Artifact Registry,149C-F9EC-3994,2.28,0.00,0.00,2.278004,2.28
2025-12-15,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.524917,0.52
2025-12-15,Networking,E505-1604-58F8,0.42,0.00,-0.42,0.000000,0.00
2025-12-14,Cloud Run,152E-C115-5142,333.35,0.00,0.00,333.345368,333.35
2025-12-14,App Engine,F17B-412E-CB64,25.07,0.00,0.00,25.070096,25.07
2025-12-14,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861047,9.86
2025-12-14,Artifact Registry,149C-F9EC-3994,2.28,0.00,0.00,2.278009,2.28
2025-12-14,Compute Engine,6F81-5844-456A,0.54,0.00,0.00,0.540130,0.54
2025-12-14,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.524402,0.52
2025-12-14,Networking,E505-1604-58F8,0.38,0.00,-0.38,0.000000,0.00
2025-12-13,Cloud Run,152E-C115-5142,333.24,0.00,0.00,333.241518,333.24
2025-12-13,App Engine,F17B-412E-CB64,25.08,0.00,0.00,25.077658,25.08
2025-12-13,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861092,9.86
2025-12-13,Artifact Registry,149C-F9EC-3994,2.28,0.00,0.00,2.278010,2.28
2025-12-13,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.524706,0.52
2025-12-13,Compute Engine,6F81-5844-456A,0.50,0.00,0.00,0.502681,0.50
2025-12-13,Networking,E505-1604-58F8,0.38,0.00,-0.38,0.000000,0.00
2025-12-12,Cloud Run,152E-C115-5142,334.37,0.00,0.00,334.373979,334.37
2025-12-12,App Engine,F17B-412E-CB64,25.06,0.00,0.00,25.056301,25.06
2025-12-12,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861046,9.86
2025-12-12,Artifact Registry,149C-F9EC-3994,2.29,0.00,0.00,2.292527,2.29
2025-12-12,Compute Engine,6F81-5844-456A,0.71,0.00,0.00,0.707388,0.71
2025-12-12,Cloud Storage,95FF-2EF5-5EA1,0.53,0.00,0.00,0.526576,0.53
2025-12-12,Networking,E505-1604-58F8,0.38,0.00,-0.38,0.000000,0.00
2025-12-11,Cloud Run,152E-C115-5142,334.02,0.00,0.00,334.023533,334.02
2025-12-11,App Engine,F17B-412E-CB64,25.16,0.00,0.00,25.160809,25.16
2025-12-11,Compute Engine,6F81-5844-456A,12.38,0.00,0.00,12.376292,12.38
2025-12-11,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861144,9.86
2025-12-11,Artifact Registry,149C-F9EC-3994,2.30,0.00,0.00,2.301549,2.30
2025-12-11,Cloud Storage,95FF-2EF5-5EA1,0.53,0.00,0.00,0.531312,0.53
2025-12-11,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000115,0.00
2025-12-11,Networking,E505-1604-58F8,0.86,0.00,-0.86,0.000000,0.00
2025-12-10,Cloud Run,152E-C115-5142,324.58,0.00,0.00,324.580105,324.58
2025-12-10,App Engine,F17B-412E-CB64,25.03,0.00,0.00,25.030116,25.03
2025-12-10,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861120,9.86
2025-12-10,Compute Engine,6F81-5844-456A,2.56,0.00,0.00,2.561411,2.56
2025-12-10,Artifact Registry,149C-F9EC-3994,2.27,0.00,0.00,2.270222,2.27
2025-12-10,Cloud Storage,95FF-2EF5-5EA1,0.58,0.00,0.00,0.580214,0.58
2025-12-10,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000083,0.00
2025-12-10,Networking,E505-1604-58F8,0.40,0.00,-0.40,0.000000,0.00
2025-12-09,Cloud Run,152E-C115-5142,316.74,0.00,0.00,316.735035,316.74
2025-12-09,App Engine,F17B-412E-CB64,25.07,0.00,0.00,25.070097,25.07
2025-12-09,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861104,9.86
2025-12-09,Artifact Registry,149C-F9EC-3994,2.26,0.00,0.00,2.262754,2.26
2025-12-09,Compute Engine,6F81-5844-456A,0.67,0.00,0.00,0.673682,0.67
2025-12-09,Cloud Storage,95FF-2EF5-5EA1,0.58,0.00,0.00,0.579946,0.58
2025-12-09,Cloud Memorystore for Redis,5AF5-2C11-D467,0.01,0.00,0.00,0.013308,0.01
2025-12-09,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000062,0.00
2025-12-09,Networking,E505-1604-58F8,0.40,0.00,-0.40,0.000000,0.00
2025-12-08,Cloud Run,152E-C115-5142,312.90,0.00,0.00,312.898298,312.90
2025-12-08,App Engine,F17B-412E-CB64,25.11,0.00,0.00,25.105119,25.11
2025-12-08,Cloud SQL,9662-B51E-5089,9.87,0.00,0.00,9.867593,9.87
2025-12-08,Artifact Registry,149C-F9EC-3994,2.27,0.00,0.00,2.271536,2.27
2025-12-08,Compute Engine,6F81-5844-456A,1.16,0.00,0.00,1.157221,1.16
2025-12-08,Cloud Storage,95FF-2EF5-5EA1,0.61,0.00,0.00,0.606060,0.61
2025-12-08,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000441,0.00
2025-12-08,Networking,E505-1604-58F8,0.39,0.00,-0.39,0.000000,0.00
2025-12-07,Cloud Run,152E-C115-5142,310.34,0.00,0.00,310.344347,310.34
2025-12-07,App Engine,F17B-412E-CB64,25.06,0.00,0.00,25.056134,25.06
2025-12-07,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861004,9.86
2025-12-07,Artifact Registry,149C-F9EC-3994,2.25,0.00,0.00,2.251537,2.25
2025-12-07,Compute Engine,6F81-5844-456A,0.58,0.00,0.00,0.575869,0.58
2025-12-07,Cloud Storage,95FF-2EF5-5EA1,0.53,0.00,0.00,0.529268,0.53
2025-12-07,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000215,0.00
2025-12-07,Networking,E505-1604-58F8,0.38,0.00,-0.38,0.000000,0.00
2025-12-06,Cloud Run,152E-C115-5142,310.02,0.00,0.00,310.019966,310.02
2025-12-06,App Engine,F17B-412E-CB64,25.06,0.00,0.00,25.057176,25.06
2025-12-06,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861040,9.86
2025-12-06,Artifact Registry,149C-F9EC-3994,2.25,0.00,0.00,2.247750,2.25
2025-12-06,Compute Engine,6F81-5844-456A,0.60,0.00,0.00,0.598665,0.60
2025-12-06,Cloud Storage,95FF-2EF5-5EA1,0.55,0.00,0.00,0.548487,0.55
2025-12-06,Networking,E505-1604-58F8,0.38,0.00,-0.38,0.000000,0.00
2025-12-05,Cloud Run,152E-C115-5142,304.13,0.00,0.00,304.127425,304.13
2025-12-05,App Engine,F17B-412E-CB64,24.78,0.00,0.00,24.779782,24.78
2025-12-05,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861012,9.86
2025-12-05,Compute Engine,6F81-5844-456A,3.99,0.00,0.00,3.986461,3.99
2025-12-05,Artifact Registry,149C-F9EC-3994,2.25,0.00,0.00,2.245219,2.25
2025-12-05,Cloud Storage,95FF-2EF5-5EA1,0.56,0.00,0.00,0.560506,0.56
2025-12-05,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000377,0.00
2025-12-05,Networking,E505-1604-58F8,0.42,0.00,-0.42,0.000000,0.00
2025-12-04,Cloud Run,152E-C115-5142,305.17,0.00,0.00,305.167514,305.17
2025-12-04,Compute Engine,6F81-5844-456A,263.44,0.00,0.00,263.442041,263.44
2025-12-04,App Engine,F17B-412E-CB64,24.57,0.00,0.00,24.572454,24.57
2025-12-04,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861007,9.86
2025-12-04,Artifact Registry,149C-F9EC-3994,2.24,0.00,0.00,2.240294,2.24
2025-12-04,Cloud Storage,95FF-2EF5-5EA1,0.57,0.00,0.00,0.569465,0.57
2025-12-04,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000055,0.00
2025-12-04,Networking,E505-1604-58F8,5.67,0.00,-5.67,0.000000,0.00
2025-12-03,Cloud Run,152E-C115-5142,306.20,0.00,0.00,306.204892,306.20
2025-12-03,Compute Engine,6F81-5844-456A,34.85,0.00,0.00,34.850526,34.85
2025-12-03,App Engine,F17B-412E-CB64,24.54,0.00,0.00,24.535679,24.54
2025-12-03,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861006,9.86
2025-12-03,Artifact Registry,149C-F9EC-3994,2.24,0.00,0.00,2.237857,2.24
2025-12-03,Cloud Storage,95FF-2EF5-5EA1,0.62,0.00,0.00,0.623463,0.62
2025-12-03,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000108,0.00
2025-12-03,Networking,E505-1604-58F8,4.42,0.00,-4.42,0.000000,0.00
2025-12-02,Cloud Run,152E-C115-5142,305.08,0.00,0.00,305.078074,305.08
2025-12-02,App Engine,F17B-412E-CB64,24.54,0.00,0.00,24.544073,24.54
2025-12-02,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.860964,9.86
2025-12-02,Artifact Registry,149C-F9EC-3994,2.23,0.00,0.00,2.230861,2.23
2025-12-02,Cloud Storage,95FF-2EF5-5EA1,0.53,0.00,0.00,0.532284,0.53
2025-12-02,Compute Engine,6F81-5844-456A,0.20,0.00,0.00,0.199751,0.20
2025-12-02,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.001038,0.00
2025-12-02,Networking,E505-1604-58F8,0.38,0.00,-0.38,0.000000,0.00
2025-12-01,Cloud Run,152E-C115-5142,300.49,0.00,-3.95,296.537982,296.54
2025-12-01,App Engine,F17B-412E-CB64,24.60,0.00,0.00,24.596711,24.60
2025-12-01,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.860954,9.86
2025-12-01,Artifact Registry,149C-F9EC-3994,2.18,0.00,0.00,2.178363,2.18
2025-12-01,Cloud Storage,95FF-2EF5-5EA1,0.60,0.00,0.00,0.595757,0.60
2025-12-01,Compute Engine,6F81-5844-456A,0.42,0.00,0.00,0.422184,0.42
2025-12-01,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000272,0.00
2025-12-01,Networking,E505-1604-58F8,0.38,0.00,-0.38,0.000000,0.00
2025-11-30,Cloud Run,152E-C115-5142,294.42,0.00,0.00,294.420787,294.42
2025-11-30,App Engine,F17B-412E-CB64,25.00,0.00,0.00,25.004669,25.00
2025-11-30,Cloud SQL,9662-B51E-5089,9.87,0.00,0.00,9.873610,9.87
2025-11-30,Artifact Registry,149C-F9EC-3994,2.28,0.00,0.00,2.279326,2.28
2025-11-30,Cloud Storage,95FF-2EF5-5EA1,0.57,0.00,0.00,0.566328,0.57
2025-11-30,Compute Engine,6F81-5844-456A,0.46,0.00,0.00,0.462116,0.46
